,index,Player,Years_Played,Year,Pos,PTS,AST,TRB,BLK,STL,TOV,3P,FT,FTM,TD,DD,Fantasy_Pts
6980,7290,Loy Vaught,4.0,1994.0,PF,877.0,74.0,656.0,22.0,76.0,96.0,0.0,131.0,51.0,0.0,27.0,1799.25
6981,7291,Loy Vaught,5.0,1995.0,PF,1401.0,139.0,772.0,29.0,104.0,166.0,7.0,176.0,72.0,0.0,38.0,2544.0
6982,7292,Loy Vaught,6.0,1996.0,PF,1298.0,112.0,808.0,40.0,87.0,158.0,7.0,149.0,56.0,0.0,48.0,2442.0
6983,7293,Loy Vaught,7.0,1997.0,PF,1220.0,110.0,817.0,25.0,85.0,137.0,2.0,134.0,57.0,0.0,43.0,2340.75
6984,7294,Loy Vaught,8.0,1998.0,PF,75.0,7.0,65.0,2.0,4.0,13.0,0.0,3.0,5.0,0.0,1.0,144.75
6985,7295,Loy Vaught,9.0,1999.0,PF,127.0,11.0,146.0,6.0,15.0,17.0,0.0,9.0,5.0,0.0,0.0,317.25
6986,7296,Loy Vaught,10.0,2000.0,PF,75.0,11.0,91.0,4.0,6.0,11.0,0.0,11.0,5.0,0.0,0.0,192.75
6987,7297,Luc Longley,1.0,1994.0,C,528.0,109.0,433.0,79.0,45.0,119.0,0.0,90.0,35.0,0.0,6.0,1280.75
6988,7298,Luc Longley,2.0,1995.0,C,358.0,73.0,263.0,45.0,24.0,86.0,0.0,88.0,19.0,0.0,1.0,804.75
6989,7299,Luc Longley,3.0,1997.0,C,537.0,141.0,332.0,66.0,23.0,111.0,0.0,95.0,25.0,0.0,2.0,1167.25
6990,7300,Luc Mbah,1.0,2009.0,PF,594.0,87.0,487.0,45.0,87.0,100.0,0.0,140.0,52.0,0.0,0.0,1422.5
6991,7301,Luc Mbah,2.0,2010.0,PF,453.0,81.0,400.0,39.0,60.0,70.0,6.0,93.0,40.0,0.0,0.0,1139.5
6992,7302,Luc Mbah,3.0,2011.0,PF,529.0,68.0,420.0,28.0,72.0,77.0,0.0,133.0,55.0,0.0,0.0,1210.75
6993,7303,Luc Mbah,4.0,2012.0,PF,333.0,29.0,227.0,22.0,40.0,39.0,1.0,66.0,37.0,0.0,0.0,706.25
6994,7304,Luc Mbah,5.0,2013.0,SF,387.0,55.0,256.0,14.0,42.0,70.0,13.0,72.0,54.0,0.0,0.0,769.0
6995,7305,Luc Mbah,6.0,2014.0,PF-SF,224.0,36.0,146.0,14.0,30.0,40.0,4.0,46.0,21.0,0.0,0.0,485.25
6996,7306,Luc Mbah,7.0,2015.0,PF,660.0,106.0,328.0,21.0,81.0,99.0,62.0,96.0,67.0,0.0,0.0,1313.25
6997,7307,Luc Mbah,8.0,2016.0,PF,231.0,30.0,171.0,19.0,44.0,34.0,13.0,30.0,27.0,0.0,0.0,561.25
6998,7308,Luc Mbah,9.0,2017.0,SF,484.0,39.0,174.0,35.0,81.0,47.0,43.0,59.0,28.0,0.0,0.0,987.5
6999,7309,Lucas Nogueira,1.0,2016.0,C,65.0,7.0,46.0,12.0,12.0,11.0,1.0,8.0,7.0,0.0,0.0,164.75
7000,7310,Lucas Nogueira,2.0,2017.0,C,253.0,42.0,243.0,90.0,52.0,46.0,3.0,44.0,23.0,0.0,0.0,852.75
7001,7311,Lucious Harris,1.0,1994.0,SG,418.0,106.0,157.0,10.0,49.0,78.0,7.0,87.0,32.0,0.0,0.0,791.0
7002,7312,Lucious Harris,2.0,1995.0,SG,751.0,132.0,220.0,14.0,58.0,77.0,55.0,136.0,34.0,0.0,0.0,1331.0
7003,7313,Lucious Harris,3.0,1996.0,SG,481.0,79.0,122.0,3.0,35.0,46.0,47.0,68.0,19.0,0.0,0.0,814.25
7004,7314,Lucious Harris,4.0,1997.0,SG,293.0,50.0,71.0,3.0,41.0,34.0,36.0,33.0,14.0,0.0,0.0,540.0
7005,7315,Lucious Harris,5.0,1998.0,SG,191.0,42.0,52.0,5.0,42.0,21.0,12.0,41.0,14.0,0.0,0.0,414.0
7006,7316,Lucious Harris,6.0,1999.0,SG,193.0,31.0,67.0,7.0,18.0,18.0,11.0,36.0,12.0,0.0,0.0,362.0
7007,7317,Lucious Harris,7.0,2000.0,SG,513.0,100.0,187.0,6.0,65.0,42.0,38.0,79.0,20.0,0.0,0.0,1027.0
7008,7318,Lucious Harris,8.0,2001.0,SG,683.0,135.0,288.0,16.0,74.0,64.0,46.0,107.0,32.0,0.0,2.0,1380.0
7009,7319,Lucious Harris,9.0,2002.0,SG,675.0,116.0,207.0,6.0,53.0,61.0,44.0,133.0,25.0,0.0,0.0,1203.75
7010,7320,Lucious Harris,10.0,2003.0,SG,795.0,155.0,232.0,8.0,53.0,71.0,47.0,152.0,37.0,0.0,1.0,1401.75
7011,7321,Lucious Harris,11.0,2004.0,PG,478.0,135.0,140.0,2.0,41.0,53.0,38.0,66.0,12.0,0.0,1.0,911.5
7012,7322,Lucious Harris,12.0,2005.0,SG,313.0,49.0,121.0,6.0,27.0,29.0,21.0,56.0,13.0,0.0,0.0,585.75
7013,7323,Luigi Datome,1.0,2014.0,SF,83.0,11.0,46.0,1.0,6.0,11.0,7.0,8.0,2.0,0.0,0.0,156.0
7014,7324,Luigi Datome,2.0,2015.0,SF,105.0,9.0,29.0,7.0,2.0,9.0,18.0,1.0,0.0,0.0,0.0,175.0
7015,7325,Luis Flores,1.0,2005.0,PG,35.0,11.0,3.0,0.0,2.0,11.0,5.0,2.0,0.0,0.0,0.0,49.0
7016,7326,Luis Montero,1.0,2016.0,SG,14.0,1.0,4.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,15.25
7017,7327,Luis Scola,1.0,2008.0,PF,847.0,106.0,525.0,19.0,60.0,105.0,0.0,157.0,78.0,0.0,10.0,1601.0
7018,7328,Luis Scola,2.0,2009.0,PF,1044.0,123.0,720.0,11.0,68.0,123.0,0.0,196.0,62.0,0.0,28.0,2041.0
7019,7329,Luis Scola,3.0,2010.0,PF,1329.0,169.0,705.0,26.0,63.0,163.0,1.0,208.0,59.0,0.0,32.0,2358.25
7020,7330,Luis Scola,4.0,2011.0,PF,1352.0,185.0,606.0,44.0,48.0,147.0,0.0,214.0,76.0,0.0,19.0,2314.0
7021,7331,Luis Scola,5.0,2012.0,PF,1025.0,140.0,428.0,24.0,35.0,153.0,0.0,153.0,45.0,0.0,11.0,1634.75
7022,7332,Luis Scola,6.0,2013.0,PF,1048.0,182.0,541.0,35.0,67.0,126.0,3.0,181.0,49.0,0.0,15.0,1999.75
7023,7333,Luis Scola,7.0,2014.0,PF,626.0,81.0,391.0,16.0,26.0,108.0,1.0,99.0,37.0,0.0,1.0,1105.25
7024,7334,Luis Scola,8.0,2015.0,PF,763.0,105.0,526.0,18.0,47.0,94.0,5.0,158.0,68.0,0.0,9.0,1510.0
7025,7335,Luis Scola,9.0,2016.0,PF,664.0,66.0,360.0,27.0,46.0,68.0,65.0,61.0,23.0,0.0,3.0,1284.75
7026,7336,Luis Scola,10.0,2017.0,PF,184.0,37.0,139.0,4.0,14.0,34.0,17.0,25.0,12.0,0.0,1.0,394.0
7027,7337,Luke Babbitt,1.0,2011.0,SF,36.0,6.0,30.0,2.0,2.0,8.0,3.0,3.0,6.0,0.0,1.0,74.0
7028,7338,Luke Babbitt,2.0,2012.0,SF,202.0,16.0,95.0,4.0,10.0,27.0,43.0,17.0,3.0,0.0,0.0,364.75
7029,7339,Luke Babbitt,3.0,2013.0,PF,244.0,29.0,137.0,5.0,14.0,22.0,62.0,10.0,3.0,0.0,0.0,503.75
7030,7340,Luke Babbitt,4.0,2014.0,PF,170.0,29.0,88.0,11.0,7.0,15.0,36.0,14.0,4.0,0.0,0.0,364.0
7031,7341,Luke Babbitt,5.0,2015.0,SF,256.0,24.0,111.0,11.0,17.0,26.0,59.0,13.0,6.0,0.0,0.0,495.0
7032,7342,Luke Babbitt,6.0,2016.0,SF,327.0,53.0,148.0,7.0,11.0,23.0,44.0,39.0,11.0,0.0,1.0,621.25
7033,7343,Luke Babbitt,7.0,2017.0,SF,324.0,36.0,142.0,11.0,21.0,25.0,87.0,11.0,4.0,0.0,0.0,652.0
7034,7344,Luke Harangody,1.0,2011.0,PF,193.0,30.0,143.0,17.0,15.0,16.0,16.0,19.0,7.0,0.0,1.0,458.25
7035,7345,Luke Harangody,2.0,2012.0,PF,60.0,6.0,53.0,3.0,6.0,4.0,5.0,9.0,3.0,0.0,1.0,146.75
7036,7346,Luke Jackson,1.0,2005.0,SF,29.0,3.0,6.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,42.25
7037,7347,Luke Jackson,2.0,2006.0,SF,96.0,25.0,40.0,2.0,11.0,31.0,12.0,26.0,7.0,0.0,0.0,179.25
7038,7348,Luke Jackson,3.0,2007.0,SF,48.0,13.0,10.0,1.0,5.0,7.0,5.0,5.0,4.0,0.0,0.0,86.5
7039,7349,Luke Jackson,4.0,2008.0,SF,79.0,17.0,33.0,0.0,8.0,9.0,11.0,16.0,7.0,0.0,0.0,157.75
7040,7350,Luke Ridnour,1.0,2004.0,PG,382.0,163.0,108.0,7.0,52.0,80.0,27.0,65.0,14.0,0.0,1.0,812.0
7041,7351,Luke Ridnour,2.0,2005.0,PG,824.0,483.0,204.0,23.0,94.0,149.0,67.0,159.0,21.0,0.0,4.0,1956.25
7042,7352,Luke Ridnour,3.0,2006.0,PG,910.0,550.0,235.0,22.0,123.0,162.0,43.0,199.0,28.0,0.0,12.0,2223.0
7043,7353,Luke Ridnour,4.0,2007.0,PG,779.0,368.0,164.0,19.0,83.0,156.0,49.0,128.0,31.0,0.0,6.0,1611.75
7044,7354,Luke Ridnour,5.0,2008.0,PG,393.0,241.0,94.0,14.0,37.0,80.0,21.0,78.0,13.0,0.0,1.0,907.25
7045,7355,Luke Ridnour,6.0,2009.0,PG,688.0,365.0,218.0,16.0,92.0,128.0,55.0,133.0,20.0,0.0,6.0,1644.0
7046,7356,Luke Ridnour,7.0,2010.0,PG,852.0,324.0,143.0,7.0,54.0,106.0,69.0,127.0,13.0,0.0,3.0,1600.25
7047,7357,Luke Ridnour,8.0,2011.0,PG,840.0,384.0,199.0,10.0,89.0,158.0,81.0,121.0,16.0,0.0,3.0,1758.0
7048,7358,Luke Ridnour,9.0,2012.0,SG,639.0,252.0,141.0,16.0,56.0,96.0,49.0,106.0,13.0,0.0,5.0,1291.25
7049,7359,Luke Ridnour,10.0,2013.0,SG,939.0,311.0,206.0,15.0,82.0,130.0,66.0,139.0,25.0,0.0,2.0,1777.75
7050,7360,Luke Ridnour,11.0,2014.0,PG,306.0,176.0,97.0,8.0,32.0,66.0,37.0,17.0,9.0,0.0,0.0,706.75
7051,7361,Luke Ridnour,12.0,2015.0,PG,188.0,96.0,68.0,4.0,20.0,38.0,20.0,18.0,3.0,0.0,0.0,429.75
7052,7362,Luke Walton,1.0,2004.0,PF,174.0,113.0,127.0,8.0,28.0,44.0,13.0,31.0,13.0,0.0,0.0,513.25
7053,7363,Luke Walton,2.0,2005.0,SF,198.0,93.0,142.0,11.0,26.0,58.0,16.0,34.0,14.0,0.0,1.0,508.5
7054,7364,Luke Walton,3.0,2006.0,SF,345.0,156.0,247.0,15.0,41.0,78.0,18.0,57.0,19.0,0.0,1.0,882.25
7055,7365,Luke Walton,4.0,2007.0,SF,684.0,257.0,302.0,21.0,60.0,118.0,48.0,108.0,37.0,0.0,5.0,1476.25
7056,7366,Luke Walton,5.0,2008.0,SF,535.0,218.0,291.0,18.0,60.0,100.0,28.0,77.0,32.0,0.0,0.0,1240.5
7057,7367,Luke Walton,6.0,2009.0,SF,326.0,177.0,180.0,10.0,32.0,69.0,17.0,41.0,16.0,0.0,0.0,798.5
7058,7368,Luke Walton,7.0,2010.0,SF,69.0,40.0,38.0,1.0,10.0,12.0,7.0,2.0,2.0,0.0,0.0,183.0
7059,7369,Luke Walton,8.0,2011.0,SF,91.0,62.0,67.0,4.0,9.0,31.0,8.0,7.0,3.0,0.0,0.0,246.25
7060,7370,Luke Walton,9.0,2013.0,PF,172.0,166.0,145.0,13.0,42.0,60.0,20.0,10.0,10.0,0.0,0.0,631.0
7061,7371,Luol Deng,1.0,2005.0,SF,711.0,135.0,322.0,27.0,48.0,118.0,31.0,120.0,42.0,0.0,3.0,1308.5
7062,7372,Luol Deng,2.0,2006.0,SF,1112.0,147.0,516.0,50.0,72.0,105.0,21.0,207.0,69.0,0.0,11.0,2079.75
7063,7373,Luol Deng,3.0,2007.0,SF,1540.0,204.0,579.0,48.0,97.0,153.0,1.0,279.0,80.0,0.0,17.0,2655.5
7064,7374,Luol Deng,4.0,2008.0,SF,1070.0,155.0,394.0,29.0,57.0,120.0,8.0,204.0,61.0,0.0,6.0,1801.75
7065,7375,Luol Deng,5.0,2009.0,SF,690.0,94.0,295.0,25.0,60.0,72.0,8.0,152.0,39.0,0.0,7.0,1292.25
7066,7376,Luol Deng,6.0,2010.0,SF,1230.0,143.0,512.0,61.0,66.0,134.0,32.0,252.0,78.0,0.0,13.0,2185.5
7067,7377,Luol Deng,7.0,2011.0,SF,1430.0,230.0,476.0,48.0,78.0,156.0,115.0,253.0,83.0,0.0,8.0,2519.25
7068,7378,Luol Deng,8.0,2012.0,SF,828.0,157.0,350.0,36.0,56.0,96.0,79.0,127.0,38.0,0.0,10.0,1623.5
7069,7379,Luol Deng,9.0,2013.0,SF,1237.0,222.0,476.0,32.0,81.0,144.0,75.0,230.0,52.0,0.0,9.0,2272.5
7070,7380,Luol Deng,10.0,2014.0,SF,1011.0,183.0,361.0,9.0,62.0,114.0,57.0,212.0,56.0,0.0,8.0,1782.0
7071,7381,Luol Deng,11.0,2015.0,SF,1007.0,139.0,376.0,22.0,65.0,108.0,78.0,191.0,60.0,0.0,5.0,1780.5
7072,7382,Luol Deng,12.0,2016.0,PF,911.0,140.0,443.0,29.0,74.0,81.0,88.0,145.0,47.0,0.0,13.0,1838.25
7073,7383,Luol Deng,13.0,2017.0,SF,425.0,74.0,295.0,20.0,48.0,43.0,51.0,46.0,17.0,0.0,5.0,1002.75
7074,7384,Luther Head,1.0,2006.0,SG,707.0,215.0,266.0,9.0,89.0,119.0,113.0,86.0,37.0,0.0,1.0,1491.25
7075,7385,Luther Head,2.0,2007.0,SG,872.0,194.0,252.0,5.0,76.0,137.0,177.0,83.0,22.0,0.0,0.0,1614.0
7076,7386,Luther Head,3.0,2008.0,SG,557.0,138.0,135.0,9.0,44.0,70.0,79.0,66.0,15.0,0.0,0.0,1027.25
7077,7387,Luther Head,4.0,2009.0,PG-SG,149.0,58.0,52.0,2.0,17.0,25.0,20.0,19.0,5.0,0.0,0.0,323.75
7078,7388,Luther Head,5.0,2010.0,SG,357.0,72.0,80.0,9.0,18.0,54.0,37.0,48.0,10.0,0.0,0.0,585.0
7079,7389,Luther Head,6.0,2011.0,PG,200.0,70.0,60.0,9.0,10.0,32.0,25.0,39.0,11.0,0.0,0.0,400.75
7080,7390,Luther Wright,1.0,1994.0,C,19.0,0.0,10.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,28.25
7081,7391,Lynn Greer,1.0,2007.0,SG,167.0,53.0,27.0,1.0,17.0,18.0,18.0,27.0,5.0,0.0,0.0,319.25
7082,7392,Maalik Wayns,1.0,2013.0,PG,76.0,27.0,7.0,0.0,6.0,15.0,7.0,17.0,2.0,0.0,0.0,130.0
7083,7393,Maceo Baston,1.0,2007.0,PF,138.0,16.0,74.0,18.0,12.0,32.0,3.0,37.0,10.0,0.0,0.0,277.0
7084,7394,Maceo Baston,2.0,2009.0,PF,67.0,7.0,52.0,10.0,6.0,12.0,0.0,17.0,10.0,0.0,0.0,152.5
7085,7395,Maciej Lampe,1.0,2004.0,C,96.0,9.0,44.0,3.0,3.0,15.0,0.0,10.0,3.0,0.0,0.0,148.75
7086,7396,Maciej Lampe,2.0,2005.0,C,115.0,11.0,89.0,7.0,5.0,17.0,2.0,15.0,7.0,0.0,0.0,229.25
7087,7397,Mahmoud Abdul-Rauf,1.0,1991.0,PG,942.0,206.0,121.0,4.0,55.0,110.0,24.0,84.0,14.0,0.0,0.0,1410.0
7088,7398,Mahmoud Abdul-Rauf,2.0,1992.0,PG,837.0,192.0,114.0,4.0,44.0,117.0,31.0,94.0,14.0,0.0,0.0,1251.0
7089,7399,Mahmoud Abdul-Rauf,3.0,1993.0,PG,1553.0,344.0,225.0,8.0,84.0,187.0,70.0,217.0,15.0,0.0,4.0,2414.75
7090,7400,Mahmoud Abdul-Rauf,4.0,1994.0,PG,1437.0,362.0,168.0,10.0,82.0,151.0,42.0,219.0,10.0,0.0,1.0,2296.5
7091,7401,Mahmoud Abdul-Rauf,5.0,1995.0,PG,1165.0,263.0,137.0,9.0,77.0,119.0,83.0,138.0,18.0,0.0,0.0,1871.5
7092,7402,Mahmoud Abdul-Rauf,6.0,1996.0,PG,1095.0,389.0,138.0,3.0,64.0,115.0,121.0,146.0,11.0,0.0,9.0,2006.25
7093,7403,Mahmoud Abdul-Rauf,7.0,1997.0,PG,1031.0,189.0,122.0,6.0,56.0,119.0,94.0,115.0,21.0,0.0,0.0,1548.75
7094,7404,Mahmoud Abdul-Rauf,8.0,1998.0,PG,227.0,58.0,37.0,1.0,16.0,19.0,5.0,16.0,0.0,0.0,0.0,378.0
7095,7405,Mahmoud Abdul-Rauf,9.0,2001.0,PG,266.0,76.0,25.0,1.0,9.0,26.0,4.0,22.0,7.0,0.0,0.0,400.75
7096,7406,Malachi Richardson,1.0,2017.0,SG,79.0,11.0,23.0,1.0,5.0,8.0,8.0,15.0,4.0,0.0,0.0,134.0
7097,7407,Malcolm Brogdon,1.0,2017.0,SG,767.0,317.0,213.0,12.0,84.0,113.0,78.0,109.0,17.0,1.0,2.0,1650.75
7098,7408,Malcolm Delaney,1.0,2017.0,PG,391.0,193.0,124.0,1.0,39.0,95.0,26.0,75.0,18.0,0.0,0.0,812.0
7099,7409,Malcolm Lee,1.0,2012.0,SG,62.0,31.0,26.0,4.0,8.0,17.0,2.0,14.0,3.0,0.0,0.0,145.75
7100,7410,Malcolm Lee,2.0,2013.0,SG,78.0,20.0,39.0,6.0,12.0,10.0,8.0,12.0,8.0,0.0,0.0,185.0
7101,7411,Malcolm Mackey,1.0,1994.0,C,32.0,1.0,24.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,61.0
7102,7412,Malcolm Thomas,1.0,2014.0,PF,15.0,2.0,21.0,3.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,32.5
7103,7413,Malcolm Thomas,2.0,2015.0,PF,45.0,7.0,56.0,1.0,3.0,13.0,0.0,9.0,4.0,0.0,0.0,103.5
7104,7414,Malik Allen,1.0,2002.0,PF,52.0,5.0,38.0,8.0,3.0,2.0,0.0,8.0,2.0,0.0,1.0,125.5
7105,7415,Malik Allen,2.0,2003.0,PF,767.0,54.0,425.0,78.0,37.0,128.0,0.0,97.0,24.0,0.0,5.0,1404.0
7106,7416,Malik Allen,3.0,2006.0,PF,266.0,20.0,140.0,16.0,14.0,34.0,1.0,23.0,15.0,0.0,0.0,461.25
7107,7417,Malik Allen,4.0,2007.0,PF,242.0,16.0,119.0,16.0,17.0,21.0,0.0,28.0,6.0,0.0,0.0,445.5
7108,7418,Malik Allen,5.0,2008.0,PF,338.0,44.0,196.0,31.0,19.0,45.0,1.0,23.0,2.0,0.0,0.0,668.5
7109,7419,Malik Allen,6.0,2009.0,PF,156.0,35.0,103.0,12.0,7.0,20.0,0.0,10.0,11.0,0.0,0.0,325.75
7110,7420,Malik Allen,7.0,2010.0,PF,105.0,16.0,82.0,5.0,11.0,22.0,1.0,12.0,1.0,0.0,0.0,224.25
7111,7421,Malik Beasley,1.0,2017.0,SG,83.0,11.0,17.0,0.0,7.0,8.0,9.0,8.0,2.0,0.0,0.0,133.5
7112,7422,Malik Hairston,1.0,2009.0,SG,50.0,13.0,28.0,7.0,6.0,12.0,0.0,2.0,5.0,0.0,0.0,109.25
7113,7423,Malik Hairston,2.0,2010.0,SG,99.0,16.0,49.0,9.0,4.0,11.0,2.0,17.0,13.0,0.0,0.0,188.75
7114,7424,Malik Rose,1.0,1997.0,PF,160.0,32.0,164.0,17.0,28.0,41.0,0.0,38.0,24.0,0.0,0.0,424.0
7115,7425,Malik Rose,2.0,1998.0,PF,158.0,19.0,90.0,7.0,21.0,44.0,1.0,39.0,22.0,0.0,0.0,284.5
7116,7426,Malik Rose,3.0,1999.0,PF,284.0,29.0,182.0,22.0,40.0,56.0,0.0,98.0,48.0,0.0,0.0,593.5
7117,7427,Malik Rose,4.0,2000.0,PF,496.0,47.0,335.0,52.0,35.0,99.0,1.0,143.0,55.0,0.0,3.0,1004.75
7118,7428,Malik Rose,5.0,2001.0,PF,437.0,48.0,308.0,40.0,59.0,74.0,3.0,114.0,46.0,0.0,7.0,986.0
7119,7429,Malik Rose,6.0,2002.0,PF,772.0,61.0,492.0,42.0,70.0,140.0,1.0,185.0,72.0,0.0,5.0,1470.0
7120,7430,Malik Rose,7.0,2003.0,PF,822.0,124.0,506.0,40.0,57.0,170.0,2.0,242.0,64.0,0.0,10.0,1586.5
7121,7431,Malik Rose,8.0,2004.0,PF,529.0,69.0,320.0,24.0,36.0,112.0,0.0,183.0,42.0,0.0,6.0,1000.5
7122,7432,Malik Rose,9.0,2005.0,PF,534.0,59.0,341.0,16.0,46.0,102.0,1.0,137.0,49.0,0.0,3.0,1001.25
7123,7433,Malik Rose,10.0,2006.0,PF,318.0,67.0,259.0,14.0,43.0,80.0,1.0,107.0,30.0,0.0,4.0,736.0
7124,7434,Malik Rose,11.0,2007.0,PF,192.0,65.0,175.0,9.0,26.0,65.0,2.0,42.0,10.0,0.0,1.0,471.0
7125,7435,Malik Rose,12.0,2008.0,PF,171.0,28.0,103.0,7.0,16.0,40.0,2.0,37.0,14.0,0.0,0.0,323.5
7126,7436,Malik Rose,13.0,2009.0,SF-PF,130.0,36.0,96.0,3.0,10.0,36.0,0.0,40.0,11.0,0.0,0.0,270.25
7127,7437,Malik Sealy,1.0,1993.0,SF,330.0,47.0,112.0,7.0,36.0,58.0,7.0,51.0,23.0,0.0,0.0,548.25
7128,7438,Malik Sealy,2.0,1994.0,SF,285.0,48.0,118.0,8.0,31.0,51.0,4.0,59.0,28.0,0.0,1.0,509.5
7129,7439,Malik Sealy,3.0,1995.0,SG,778.0,107.0,214.0,25.0,72.0,83.0,22.0,174.0,49.0,0.0,0.0,1342.75
7130,7440,Malik Sealy,4.0,1996.0,SF,712.0,116.0,240.0,28.0,84.0,113.0,21.0,147.0,37.0,0.0,1.0,1304.25
7131,7441,Malik Sealy,5.0,1997.0,SG,1079.0,165.0,238.0,45.0,124.0,154.0,79.0,254.0,36.0,0.0,0.0,1935.0
7132,7442,Malik Sealy,6.0,1998.0,SF,591.0,100.0,219.0,20.0,65.0,79.0,9.0,150.0,32.0,0.0,2.0,1116.0
7133,7443,Malik Sealy,7.0,1999.0,SF,251.0,36.0,92.0,5.0,30.0,33.0,6.0,55.0,6.0,0.0,0.0,464.0
7134,7444,Malik Sealy,8.0,2000.0,SF,929.0,197.0,352.0,19.0,76.0,110.0,10.0,177.0,41.0,0.0,0.0,1716.75
7135,7445,Mamadou N'Diaye,1.0,2005.0,C,20.0,1.0,18.0,5.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,54.25
7136,7446,Manny Harris,1.0,2011.0,SG,321.0,85.0,140.0,7.0,31.0,63.0,34.0,71.0,22.0,0.0,1.0,643.0
7137,7447,Manny Harris,2.0,2012.0,SG,173.0,31.0,70.0,6.0,13.0,27.0,12.0,41.0,18.0,0.0,1.0,316.5
7138,7448,Manny Harris,3.0,2014.0,SG,73.0,11.0,34.0,1.0,4.0,9.0,7.0,10.0,2.0,0.0,0.0,133.0
7139,7449,Manny Harris,4.0,2017.0,SG,8.0,2.0,9.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,16.5
7140,7450,Manu Ginobili,1.0,2003.0,SG,525.0,138.0,161.0,17.0,96.0,100.0,51.0,126.0,45.0,0.0,0.0,1105.75
7141,7451,Manu Ginobili,2.0,2004.0,SG,987.0,291.0,344.0,16.0,136.0,161.0,88.0,239.0,59.0,0.0,3.0,2072.25
7142,7452,Manu Ginobili,3.0,2005.0,SG,1186.0,288.0,329.0,27.0,119.0,172.0,97.0,355.0,87.0,0.0,1.0,2264.25
7143,7453,Manu Ginobili,4.0,2006.0,SG,981.0,235.0,230.0,26.0,101.0,121.0,83.0,280.0,80.0,0.0,2.0,1864.5
7144,7454,Manu Ginobili,5.0,2007.0,SG,1240.0,263.0,327.0,27.0,109.0,157.0,128.0,320.0,52.0,0.0,1.0,2316.0
7145,7455,Manu Ginobili,6.0,2008.0,SG,1442.0,332.0,354.0,33.0,109.0,200.0,156.0,380.0,62.0,0.0,5.0,2653.5
7146,7456,Manu Ginobili,7.0,2009.0,SG,683.0,157.0,198.0,16.0,64.0,88.0,69.0,168.0,22.0,0.0,0.0,1321.0
7147,7457,Manu Ginobili,8.0,2010.0,SG,1237.0,370.0,284.0,24.0,103.0,154.0,132.0,309.0,46.0,0.0,3.0,2417.5
7148,7458,Manu Ginobili,9.0,2011.0,SG,1393.0,393.0,295.0,28.0,123.0,174.0,154.0,357.0,53.0,0.0,0.0,2686.75
7149,7459,Manu Ginobili,10.0,2012.0,SG,440.0,151.0,116.0,12.0,24.0,64.0,52.0,88.0,13.0,0.0,0.0,862.75
7150,7460,Manu Ginobili,11.0,2013.0,SG,705.0,274.0,201.0,13.0,80.0,132.0,83.0,164.0,42.0,0.0,1.0,1486.0
7151,7461,Manu Ginobili,12.0,2014.0,SG,838.0,293.0,202.0,17.0,70.0,139.0,90.0,160.0,28.0,0.0,1.0,1638.5
7152,7462,Manu Ginobili,13.0,2015.0,SG,738.0,293.0,211.0,20.0,67.0,154.0,89.0,147.0,57.0,0.0,3.0,1497.75
7153,7463,Manu Ginobili,14.0,2016.0,SG,555.0,177.0,146.0,11.0,66.0,99.0,70.0,91.0,21.0,0.0,0.0,1110.25
7154,7464,Manu Ginobili,15.0,2017.0,SG,517.0,183.0,157.0,16.0,82.0,96.0,89.0,86.0,21.0,0.0,0.0,1165.75
7155,7465,MarShon Brooks,1.0,2012.0,SG,708.0,131.0,200.0,15.0,52.0,118.0,47.0,113.0,35.0,0.0,1.0,1173.25
7156,7466,MarShon Brooks,2.0,2013.0,SG,394.0,76.0,104.0,16.0,34.0,69.0,15.0,69.0,25.0,0.0,0.0,664.25
7157,7467,MarShon Brooks,3.0,2014.0,SG,159.0,25.0,54.0,4.0,14.0,24.0,13.0,32.0,12.0,0.0,0.0,279.5
7158,7468,Marc Gasol,1.0,2009.0,C,975.0,143.0,605.0,90.0,63.0,164.0,0.0,275.0,100.0,0.0,17.0,2010.5
7159,7469,Marc Gasol,2.0,2010.0,C,1008.0,165.0,640.0,109.0,69.0,135.0,0.0,252.0,124.0,0.0,28.0,2199.0
7160,7470,Marc Gasol,3.0,2011.0,C,951.0,200.0,569.0,136.0,74.0,146.0,3.0,220.0,74.0,0.0,14.0,2197.5
7161,7471,Marc Gasol,4.0,2012.0,C,952.0,204.0,579.0,121.0,62.0,121.0,1.0,237.0,80.0,0.0,24.0,2196.5
7162,7472,Marc Gasol,5.0,2013.0,C,1127.0,318.0,622.0,139.0,80.0,157.0,1.0,268.0,48.0,0.0,18.0,2655.0
7163,7473,Marc Gasol,6.0,2014.0,C,859.0,215.0,424.0,76.0,59.0,111.0,2.0,185.0,56.0,0.0,10.0,1839.0
7164,7474,Marc Gasol,7.0,2015.0,C,1413.0,307.0,630.0,131.0,70.0,176.0,3.0,350.0,90.0,0.0,20.0,2872.5
